,Unnamed: 0,Unnamed: 0.1,ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,file_date,elevation
553,553,553,1108671,5,N,11,73,66000.0,R28.562,28.453,32.874015,-117.228887,,OR,1,WB LA JOLLA VILLAGE,218,,,,2015_12_17,82.8900375366
554,554,554,1108672,5,S,11,73,53322.0,R53.3,53.158,33.200618,-117.373434,0.696,ML,4,WB RTE 76/MISSION,220,,,,2015_12_17,32.528755188
555,555,555,1108673,5,S,11,73,53322.0,R53.3,53.158,33.200618,-117.373434,,OR,2,WB RTE 76/MISSION,220,,,,2015_12_17,32.528755188
556,556,556,1108674,5,S,11,73,53322.0,R53.301,53.159,33.200623,-117.37345,,OR,1,EB RTE 76/MISSION,221,,,,2015_12_17,32.4709625244
557,557,557,1108675,15,N,11,73,66000.0,R6.267,6.448,32.780534,-117.112866,,FF,2,FAIRMOUNT AVE,21312,,,,2015_12_17,24.04961586
558,558,558,1108676,15,N,11,73,66000.0,R6.265,6.446,32.780507,-117.112857,0.271,ML,4,Segment Fairmount Av,11312,,,,2015_12_17,24.8556861877
559,559,559,1108677,15,N,11,73,66000.0,R6.265,6.446,32.780507,-117.112857,,OR,2,FAIRMOUNT AVE,11312,,,,2015_12_17,24.8556861877
560,560,560,1108680,5,S,11,73,11194.0,R45.435,45.293,33.101626,-117.309439,0.799,ML,4,POINSETTIA LN,224,,,,2015_12_17,25.776758194
561,561,561,1108681,5,S,11,73,11194.0,R45.435,45.293,33.101626,-117.309439,,OR,3,POINSETTIA LN,224,,,,2015_12_17,25.776758194
562,562,562,1108682,5,N,11,73,11194.0,R45.582,45.473,33.103602,-117.310425,0.922,ML,4,POINSETTIA LN,225,,,,2015_12_17,26.8086986542
563,563,563,1108683,5,N,11,73,11194.0,R45.582,45.473,33.103602,-117.310425,,OR,2,POINSETTIA LN,225,,,,2015_12_17,26.8086986542
564,564,564,1108684,5,S,11,73,11194.0,R46.869,46.727,33.120034,-117.320913,,OR,2,EB PALOMAR AIRPORT,226,,,,2015_12_17,15.1858263016
565,565,565,1108685,5,S,11,73,11194.0,R47.097,46.955,33.122973,-117.322702,0.832,ML,4,WB PALOMAR AIRPORT,227,,,,2015_12_17,16.1571807861
566,566,566,1108686,5,S,11,73,11194.0,R47.097,46.955,33.122973,-117.322702,,OR,2,WB PALOMAR AIRPORT,227,,,,2015_12_17,16.1571807861
567,567,567,1108687,5,N,11,73,11194.0,R47.165,47.056,33.12394,-117.32296,0.779,ML,4,PALOMAR AIRPORT RD,228,,,,2015_12_17,15.8671731949
568,568,568,1108688,5,N,11,73,11194.0,R47.165,47.056,33.12394,-117.32296,,OR,3,PALOMAR AIRPORT RD,228,,,,2015_12_17,15.8671731949
569,569,569,1108689,54,E,11,73,50398.0,2.951,2.904,32.664009,-117.057617,3.168,ML,3,VALLEY RD/REO DR,229,,,,2015_12_17,42.4422073364
570,570,570,1108690,54,E,11,73,50398.0,2.951,2.904,32.664009,-117.057617,,OR,2,VALLEY RAD/REO DR,229,,,,2015_12_17,42.4422073364
571,571,571,1108691,54,W,11,73,50398.0,2.968,2.965,32.664368,-117.057402,3.035,ML,3,VALLEY RD/REO DR,230,,,,2015_12_17,39.7502784729
572,572,572,1108692,54,W,11,73,50398.0,2.968,2.965,32.664368,-117.057402,,OR,2,VALLEY RD/REO DR,230,,,,2015_12_17,39.7502784729
573,573,573,1108693,5,S,11,73,66000.0,R22.959,22.85,32.800051,-117.211487,0.707,ML,4,Mission Bay Dr,16203,,,,2015_12_17,11.4260053635
574,574,574,1108694,5,S,11,73,66000.0,R22.959,22.85,32.800051,-117.211487,,OR,3,MISSION BAY DR,16203,,,,2015_12_17,11.4260053635
575,575,575,1108697,78,W,11,73,68196.0,12.879,12.875,33.137204,-117.164146,0.934,ML,3,TWIN OAKS VALLEY RD,233,,,,2015_12_17,172.384567261
576,576,576,1108698,78,W,11,73,68196.0,12.879,12.875,33.137204,-117.164146,,OR,2,TWIN OAKS VALLEY RD,233,,,,2015_12_17,172.384567261
577,577,577,1108699,78,E,11,73,68196.0,13.022,13.018,33.137161,-117.161693,1.293,ML,3,Twin Oaks Valley Rd,234,,,,2015_12_17,175.159729004
578,578,578,1108700,78,W,11,73,68196.0,14.14,14.136,33.139232,-117.142802,0.991,ML,3,Woodland Pkwy,235,,,,2015_12_17,196.762084961
579,579,579,1108701,78,W,11,73,68196.0,14.14,14.136,33.139232,-117.142802,,OR,2,WOODLAND PKWY,235,,,,2015_12_17,196.762084961
580,580,580,1108702,78,E,11,73,68196.0,14.86,14.856,33.135093,-117.131488,1.287,ML,3,Barham Dr,236,,,,2015_12_17,211.164886475
581,581,581,1108703,78,E,11,73,68196.0,14.86,14.856,33.135093,-117.131488,,OR,2,BARHAM DR,236,,,,2015_12_17,211.164886475
582,582,582,1108704,78,W,11,73,68196.0,15.369,15.365,33.132973,-117.123193,0.526,ML,3,Nordahl Rd,237,,,,2015_12_17,212.755142212
583,583,583,1108705,78,W,11,73,68196.0,15.369,15.365,33.132973,-117.123193,,OR,2,NORDAHL RD,237,,,,2015_12_17,212.755142212
584,584,584,1108706,78,E,11,73,,R15.596,15.592,33.131243,-117.119739,0.528,ML,3,NORDAHL RD,238,,,,2015_12_17,208.197463989
585,585,585,1108707,78,E,11,73,,R15.596,15.592,33.131243,-117.119739,,OR,2,NORDAHL RD,238,,,,2015_12_17,208.197463989
586,586,586,1108708,78,W,11,73,22804.0,R17.283,17.279,33.130825,-117.092776,3.008,ML,3,SB CENTRE CITY PKWY,239,,,,2015_12_17,200.508499146
587,587,587,1108709,78,W,11,73,22804.0,R17.283,17.279,33.130825,-117.092776,,OR,2,SB CENTRE CITY PKWY,239,,,,2015_12_17,200.508499146
588,588,588,1108710,78,W,11,73,22804.0,R17.34,17.336,33.131103,-117.091849,,OR,2,NB CENTER CITY PKWY,240,,,,2015_12_17,203.522018433
589,589,589,1108711,5,S,11,73,66000.0,R22.082,21.973,32.788012,-117.207155,0.742,ML,5,EB CLAIREMONT DR,241,,,,2015_12_17,7.73248052597
590,590,590,1108712,5,S,11,73,66000.0,R22.082,21.973,32.788012,-117.207155,,OR,1,EB CLAIREMONT DR,241,,,,2015_12_17,7.73248052597
591,591,591,1108713,5,S,11,73,66000.0,R22.321,22.212,32.791448,-117.207392,,OR,2,WB CLAIREMONT DR,242,,,,2015_12_17,6.83887958527
592,592,592,1108714,8,W,11,73,21712.0,15.785,17.742,32.803151,-116.962629,,OR,2,DUM FLETCHER/BROADWY,243,,,,2015_12_17,129.473602295
593,593,593,1108715,15,S,11,73,66000.0,R7.671,7.842,32.800345,-117.112825,0.519,ML,5,MURPHY CANYON RD,11406,,,,2015_12_17,52.4212341309
594,594,594,1108716,15,S,11,73,66000.0,R7.671,7.842,32.800345,-117.112825,,OR,2,MURPHY CANYON RD,11406,,,,2015_12_17,52.4212341309
595,595,595,1108717,15,N,11,73,66000.0,M17.273,17.53,32.93588,-117.111337,0.796,ML,5,MERCY RD,12004,,,,2015_12_17,157.605041504
596,596,596,1108718,15,N,11,73,66000.0,M17.273,17.53,32.93588,-117.111337,,OR,3,MERCY RD,12004,,,,2015_12_17,157.605041504
597,597,597,1108719,5,N,11,73,66000.0,R28.39,28.281,32.87153,-117.229139,0.835,ML,4,EB LA JOLLA VILLAGE,246,,,,2015_12_17,81.7352371216
598,598,598,1108720,5,N,11,73,66000.0,R28.39,28.281,32.87153,-117.229139,,OR,2,EB LA JOLLA VILLAGE,246,,,,2015_12_17,81.7352371216
599,599,599,1108721,163,S,11,73,66000.0,R10.931,10.333,32.85586,-117.117328,1.278,ML,5,KEARNY VILLA RD,11705,,,,2015_12_17,137.914733887
600,600,600,1108722,163,S,11,73,66000.0,R10.931,10.333,32.85586,-117.117328,,OR,3,KEARNY VILLA RD,11705,,,,2015_12_17,137.914733887
601,601,601,1108723,5,S,11,73,22678.0,R42.69,42.548,33.064772,-117.292309,0.635,ML,4,Leucadia Blvd,248,,,,2015_12_17,48.3910255432
602,602,602,1108724,5,S,11,73,22678.0,R42.69,42.548,33.064772,-117.292309,,OR,3,LEUCADIA BLVD,248,,,,2015_12_17,48.3910255432
603,603,603,1108725,5,S,11,73,22678.0,R43.785,43.643,33.080188,-117.296877,0.7,ML,4,La Costa Ave,249,,,,2015_12_17,17.5571327209
604,604,604,1108726,5,S,11,73,22678.0,R43.785,43.643,33.080188,-117.296877,,OR,3,LA COSTA AVE,249,,,,2015_12_17,17.5571327209
605,605,605,1108727,78,W,11,73,22804.0,N17.621,17.617,33.132541,-117.087404,,OR,3,BROADWAY,250,,,,2015_12_17,201.540161133
606,606,606,1108728,8,E,11,73,66000.0,L1.213,0.806,32.756842,-117.223737,0.589,ML,2,SB SPORTS ARENA BLVD,251,,,,2015_12_17,9.10107517242
607,607,607,1108729,8,E,11,73,66000.0,L1.216,0.809,32.75684,-117.223686,,OR,2,SB SPORTS ARENA BLVD,251,,,,2015_12_17,9.12459945679
608,608,608,1108731,54,E,11,73,,4.288,4.241,32.674057,-117.038294,1.06,ML,3,WOODMAN ST,253,,,,2015_12_17,72.5528869629
609,609,609,1108732,54,E,11,73,,4.288,4.241,32.674057,-117.038294,,OR,2,WOODMAN ST,253,,,,2015_12_17,72.5528869629
610,610,610,1108733,54,E,11,73,,5.072,5.025,32.682203,-117.029012,2.892,ML,3,BRIARWOOD RD,254,,,,2015_12_17,67.916015625
611,611,611,1108734,54,E,11,73,,5.072,5.025,32.682203,-117.029012,,OR,2,BRIARWOOD RD,254,,,,2015_12_17,67.916015625
612,612,612,1108735,54,W,11,73,,4.039,4.036,32.671672,-117.041389,0.899,ML,3,WOODMAN ST,255,,,,2015_12_17,66.427154541
613,613,613,1108736,54,W,11,73,,4.039,4.036,32.671672,-117.041389,,OR,2,WOODMAN ST,255,,,,2015_12_17,66.427154541
614,614,614,1108737,54,W,11,73,,4.767,4.764,32.679441,-117.033088,2.864,ML,3,BRIARWOOD RD,256,,,,2015_12_17,74.2799987793
615,615,615,1108738,54,W,11,73,,4.767,4.764,32.679441,-117.033088,,OR,2,BRIARWOOD RD,256,,,,2015_12_17,74.2799987793
616,616,616,1108739,56,E,11,73,66000.0,T.966,0.966,32.937845,-117.226663,0.736,ML,3,CARMEL CREEK RD,14503,,,,2015_12_17,22.2995414734
617,617,617,1108740,56,E,11,73,66000.0,T.966,0.966,32.937845,-117.226663,,OR,2,CARMEL CREEK RD,14503,,,,2015_12_17,22.2995414734
618,618,618,1108741,56,E,11,73,66000.0,1.891,1.891,32.944548,-117.21295,0.971,ML,3,Carmel Country Rd,14507,,,,2015_12_17,30.8127822876
619,619,619,1108743,56,W,11,73,66000.0,T.881,0.881,32.937679,-117.228154,1.371,ML,2,CARMEL CREEK RD,14502,,,,2015_12_17,21.1349906921
620,620,620,1108744,56,W,11,73,66000.0,T.871,0.871,32.937625,-117.228312,,OR,2,CARMEL CREEK RD,14502,,,,2015_12_17,21.5171794891
621,621,621,1108745,56,W,11,73,66000.0,1.861,1.861,32.944421,-117.213509,1.014,ML,2,CARMEL COUNTRY RD,14506,,,,2015_12_17,31.8665790558
622,622,622,1108746,56,W,11,73,66000.0,1.861,1.861,32.944421,-117.213509,,OR,2,CARMEL COUNTRY RD,14506,,,,2015_12_17,31.8665790558
623,623,623,1108747,15,N,11,73,66000.0,M4.68,4.282,32.749887,-117.10858,0.451,ML,5,UNIVERSITY AVE,11003,,,,2015_12_17,107.403411865
624,624,624,1108748,15,N,11,73,66000.0,M4.68,4.282,32.749887,-117.10858,,OR,2,UNIVERSITY AVE,11003,,,,2015_12_17,107.403411865
625,625,625,1108749,15,N,11,73,66000.0,M5.07,4.672,32.755505,-117.108629,0.465,ML,4,EL CAJON BLVD,11005,,,,2015_12_17,110.177139282
626,626,626,1108750,15,N,11,73,66000.0,M5.07,4.672,32.755505,-117.108629,,OR,3,EL CAJON BLVD,11005,,,,2015_12_17,110.177139282
627,627,627,1108751,15,N,11,73,66000.0,M5.611,5.213,32.763381,-117.109091,0.82,ML,4,ADAMS AVE,11007,,,,2015_12_17,103.667243958
628,628,628,1108752,15,N,11,73,66000.0,M5.611,5.213,32.763381,-117.109091,,OR,2,ADAMS AVE,11007,,,,2015_12_17,103.667243958
629,629,629,1108753,15,S,11,73,66000.0,M4.552,4.144,32.748042,-117.109034,0.397,ML,4,UNIVERSITY AVE,11004,,,,2015_12_17,99.4431838989
630,630,630,1108754,15,S,11,73,66000.0,M4.552,4.144,32.748042,-117.109034,,OR,2,UNIVERSITY AVE,11004,,,,2015_12_17,99.4431838989
631,631,631,1108755,15,S,11,73,66000.0,M4.999,4.591,32.754476,-117.108977,0.469,ML,5,EL CAJON BLVD,11006,,,,2015_12_17,106.220726013
632,632,632,1108756,15,S,11,73,66000.0,M4.999,4.591,32.754476,-117.108977,,OR,2,EL CAJON BLVD,11006,,,,2015_12_17,106.220726013
633,633,633,1108757,15,S,11,73,66000.0,M5.49,5.082,32.761617,-117.109257,0.863,ML,5,ADAMS AVE,11008,,,,2015_12_17,106.350486755
634,634,634,1108758,15,S,11,73,66000.0,M5.49,5.082,32.761617,-117.109257,,OR,2,ADAMS AVE,11008,,,,2015_12_17,106.350486755
635,635,635,1108759,125,S,11,73,40004.0,R15.407,18.769,32.777711,-117.003895,,OR,3,125 SB connector,267,,,,2015_12_17,192.686401367
636,636,636,1108760,78,W,11,73,53322.0,3.33,3.326,33.183222,-117.296449,0.171,ML,3,NB COLLEGE BLVD,270,,,,2015_12_17,55.9194450378
637,637,637,1108761,78,W,11,73,53322.0,3.33,3.326,33.183222,-117.296449,,OR,2,NB COLLEGE BLVD,270,,,,2015_12_17,55.9194450378
638,638,638,1108762,78,W,11,73,68196.0,12.035,12.031,33.138585,-117.178083,0.586,ML,3,SB SAN MARCOS BLVD,271,,,,2015_12_17,170.619552612
639,639,639,1108763,78,W,11,73,68196.0,12.035,12.031,33.138585,-117.178083,,OR,2,SB SAN MARCOS BLVD,271,,,,2015_12_17,170.619552612
640,640,640,1108764,805,S,11,73,66000.0,25.249,25.1,32.8671,-117.192516,0.752,ML,4,Nobel Dr,300,,,,2015_12_17,104.759689331
641,641,641,1108765,805,S,11,73,66000.0,25.249,25.1,32.8671,-117.192516,,OR,3,NOBEL DR,300,,,,2015_12_17,104.759689331
642,642,642,1108766,78,W,11,73,68196.0,12.805,12.801,33.137134,-117.165396,,OR,2,TWIN OAKS VALLEY RD,302,,,,2015_12_17,172.11618042
643,643,643,1108767,15,N,11,73,66000.0,M26.881,27.138,33.067915,-117.069049,0.431,ML,4,Via Rancho Pkwy,12708,,,,2015_12_17,105.452056885
644,644,644,1108768,15,N,11,73,66000.0,M26.881,27.138,33.067915,-117.069049,,OR,2,VIA RANCHO PKWY,12708,,,,2015_12_17,105.452056885
645,645,645,1108771,15,N,11,73,22804.0,R30.222,30.479,33.109901,-117.095594,0.252,ML,5,AUTO PARK WAY/9TH,12806,,,,2015_12_17,217.723052979
646,646,646,1108772,15,N,11,73,22804.0,R30.222,30.479,33.109901,-117.095594,,OR,2,AUTO PARK WAY/9TH,12806,,,,2015_12_17,217.723052979
647,647,647,1108773,15,N,11,73,22804.0,R30.719,30.976,33.116398,-117.099391,0.586,ML,6,Valley Pkwy,12809,,,,2015_12_17,201.225723267
648,648,648,1108774,15,N,11,73,22804.0,R30.719,30.976,33.116398,-117.099391,,OR,2,VALLEY PKWY,12809,,,,2015_12_17,201.225723267
649,649,649,1111509,163,S,11,73,66000.0,5.731,5.133,32.790699,-117.159531,0.75,ML,4,GENESEE AVE,10211,,,,2015_12_17,108.312385559
650,650,650,1111510,163,S,11,73,66000.0,4.277,3.679,32.770297,-117.161759,0.955,ML,4,FRIARS RD,103,,,,2015_12_17,11.812379837
651,651,651,1111514,8,E,11,73,66000.0,L.826,0.419,32.756227,-117.230335,0.613,ML,2,Sunset Cliffs Blvd,219,,,,2015_12_17,5.14108848572
652,652,652,1111515,8,W,11,73,66000.0,L.783,0.376,32.756344,-117.231109,,CH,2,Sunset Cliffs Blvd,491,,,,2015_12_17,6.08741903305
653,653,653,1111520,163,N,11,73,66000.0,2.84,2.289,32.7516,-117.155806,0.424,ML,2,WASHINGTON ST,476,,,,2015_12_17,65.5476913452
654,654,654,1111526,52,E,11,73,66000.0,13.401,13.401,32.843462,-117.025631,2.247,ML,2,At Mast Blvd,487,,,,2015_12_17,111.034500122
655,655,655,1111527,52,W,11,73,66000.0,13.4,13.4,32.843588,-117.025315,1.552,ML,2,MAST BLVD,277,,,,2015_12_17,110.766647339
656,656,656,1111530,8,E,11,73,21712.0,15.176,17.133,32.801971,-116.972858,0.78,ML,5,JOHNSON AVE,279,,,,2015_12_17,129.780487061
657,657,657,1111531,8,E,11,73,21712.0,14.528,16.485,32.79398,-116.977186,0.86,ML,4,West Main St,280,,,,2015_12_17,150.212692261
658,658,658,1111532,8,E,11,73,21712.0,13.456,15.413,32.779621,-116.983478,0.732,ML,4,EL CAJON BLVD,281,,,,2015_12_17,188.223983765
659,659,659,1111534,8,E,11,73,40004.0,11.602,13.559,32.773859,-117.013732,0.972,ML,4,JACKSON DR,283,,,,2015_12_17,174.953720093
660,660,660,1111535,8,E,11,73,40004.0,10.514,12.471,32.773533,-117.030888,0.506,ML,4,FLETCHER PKWY,284,,,,2015_12_17,134.928070068
661,661,661,1111539,163,S,11,73,66000.0,2.49,1.892,32.746765,-117.156512,1.996,ML,2,Robinson Ave,286,,,,2015_12_17,79.3228988647
662,662,662,1111540,8,W,11,73,66000.0,3.06,5.017,32.765611,-117.153352,0.353,ML,5,At Mission Center Rd,11102,,,,2015_12_17,13.4971675873
663,663,663,1111541,8,W,11,73,66000.0,4.02,5.977,32.77049,-117.137833,0.52,ML,4,TEXAS ST,11106,,,,2015_12_17,16.3366127014
664,664,664,1111542,805,S,11,73,66000.0,16.501,16.352,32.756165,-117.12539,0.441,ML,5,EL CAJON BLVD,10904,,,,2015_12_17,112.027526855
665,665,665,1111543,805,S,11,73,66000.0,15.942,15.793,32.748425,-117.12253,0.824,ML,5,University Ave,10812,,,,2015_12_17,95.2919311523
666,666,666,1111544,805,S,11,73,66000.0,13.98,13.831,32.725755,-117.103501,0.573,ML,4,At Home Ave,10802,,,,2015_12_17,45.5587387085
667,667,667,1111545,805,S,11,73,66000.0,13.209,13.06,32.714727,-117.102692,0.816,ML,4,Market St,292,,,,2015_12_17,38.2129631042
668,668,668,1111546,805,S,11,73,66000.0,12.347,12.198,32.704152,-117.095206,0.883,ML,5,Imperial Ave,293,,,,2015_12_17,25.6341362
669,669,669,1111547,805,S,11,73,66000.0,11.443,11.294,32.69111,-117.094893,0.628,ML,4,805 SB @ 47TH ST,15812,,,,2015_12_17,32.7923812866
670,670,670,1111548,805,S,11,73,50398.0,10.361,10.212,32.678037,-117.085196,0.558,ML,5,Plaza Blvd,295,,,,2015_12_17,29.3961868286
671,671,671,1111549,8,E,11,73,66000.0,4.881,6.838,32.774983,-117.124175,0.596,ML,6,0.5 M E/O I-805,11301,,,,2015_12_17,19.894990921
672,672,672,1111552,8,W,11,73,66000.0,2.354,4.311,32.762079,-117.164639,0.268,ML,4,SR-163,299,,,,2015_12_17,16.8605442047
673,673,673,1111553,805,N,11,73,66000.0,25.25,25.101,32.867237,-117.192319,0.745,ML,4,At Nobel Dr,301,,,,2015_12_17,104.920326233
674,674,674,1111554,125,S,11,73,40004.0,18.755,19.6,32.789405,-117.006655,0.675,ML,3,AMAYA DR,307,,,,2015_12_17,183.778121948
675,675,675,1111555,125,N,11,73,40004.0,18.63,17.881,32.787663,-117.006295,0.66,ML,3,AMAYA DR,308,,,,2015_12_17,179.437805176
676,676,676,1111556,125,S,11,73,40004.0,19.092,19.937,32.79423,-117.005898,0.437,ML,3,LAKE ANGELA DR,309,,,,2015_12_17,196.819519043
677,677,677,1111557,125,N,11,73,40004.0,19.089,18.34,32.794264,-117.00563,0.621,ML,4,LAKE ANGELA DR,310,,,,2015_12_17,197.660171509
678,678,678,1111558,94,W,11,73,66000.0,1.872,0.456,32.713274,-117.140097,0.331,ML,4,At 25th St,10503,,,,2015_12_17,49.4032249451
679,679,679,1111559,94,E,11,73,66000.0,3.981,2.565,32.718627,-117.104491,0.464,ML,4,West of I-805,10708,,,,2015_12_17,42.875289917
680,680,680,1111561,8,E,11,73,21712.0,16.454,18.411,32.802945,-116.951191,0.413,ML,3,MOLLISON AVE,490,,,,2015_12_17,134.430908203
681,681,681,1111564,8,E,11,73,66000.0,7.108,9.065,32.780604,-117.08731,0.445,ML,5,Waring Rd,42,,,,2015_12_17,43.2799606323
682,682,682,1111565,8,E,11,73,66000.0,4.611,6.568,32.772891,-117.128096,0.431,ML,4,I-805,11108,,,,2015_12_17,18.0487365723
683,683,683,1111566,8,E,11,73,66000.0,3.073,5.03,32.765477,-117.153086,0.352,ML,5,MISSION CENTER RD,11101,,,,2015_12_17,13.9089231491
684,684,684,1111567,94,E,11,73,66000.0,4.18,2.764,32.718925,-117.101118,0.418,ML,4,I-805,10712,,,,2015_12_17,55.1307792664
685,685,685,1111568,94,E,11,73,66000.0,3.253,1.837,32.71658,-117.11662,0.675,ML,4,I-15,10705,,,,2015_12_17,24.1606082916
686,686,686,1111569,8,E,11,73,,R20.405,22.362,32.829874,-116.89872,0.48,ML,2,EB8 to GREENFIELD DR,25101,,,,2015_12_17,217.437194824
687,687,687,1111570,805,S,11,73,66000.0,20.58,20.431,32.808467,-117.152775,0.314,ML,4,At SR-163,61,,,,2015_12_17,109.114929199
688,688,688,1111572,805,N,11,73,66000.0,15.32,15.171,32.741165,-117.116261,0.445,ML,4,North of I-15,10809,,,,2015_12_17,74.6130065918
689,689,689,1111575,8,E,11,73,,R19.929,21.886,32.825277,-116.904782,0.466,ML,2,LOS COCHES RD,484,,,,2015_12_17,234.91645813
690,690,690,1112964,125,N,11,73,,9.81,11.569,32.702928,-117.010755,2.971,ML,3,ELKELTON PL,273,,,,2015_12_17,83.0491409302
691,691,691,1112974,125,N,11,73,,9.81,11.569,32.702928,-117.010755,,OR,2,ELKELTON PL,273,,,,2015_12_17,83.0491409302
692,692,692,1112989,78,E,11,73,53322.0,.415,0.411,33.180264,-117.345296,0.632,ML,4,West of Jefferson St,344,,,,2015_12_17,5.6876282692
693,693,693,1112996,78,W,11,73,53322.0,.416,0.412,33.180446,-117.345347,0.53,ML,4,West of Jefferson St,345,,,,2015_12_17,7.11064291
694,694,694,1113017,125,N,11,73,,11.786,13.545,32.731085,-117.015062,0.403,ML,3,TYLER ST,322,,,,2015_12_17,106.816925049
695,695,695,1113026,5,S,11,73,66000.0,R32.628,32.486,32.92817,-117.240353,,FF,2,WB 56 CN TO SB 5,12301,,,,2015_12_17,10.0213298798
696,696,696,1113126,94,W,11,73,41124.0,T10.131,8.611,32.748892,-117.017105,0.468,ML,3,SPRING ST,319,,,,2015_12_17,134.87538147
697,697,697,1113127,94,W,11,73,41124.0,T10.131,8.611,32.748892,-117.017105,,OR,2,SPRING ST,319,,,,2015_12_17,134.87538147
698,698,698,1113138,125,S,11,73,41124.0,13.266,15.669,32.744963,-117.018519,0.533,ML,2,SPRING ST,320,,,,2015_12_17,120.625144958
699,699,699,1113139,125,S,11,73,41124.0,13.266,15.669,32.744963,-117.018519,,OR,1,SPRING ST,320,,,,2015_12_17,120.625144958
700,700,700,1113147,125,N,11,73,41124.0,11.367,13.126,32.725198,-117.01447,0.517,ML,3,HARNESS ST,321,,,,2015_12_17,93.4832000732
701,701,701,1113159,125,N,11,73,41124.0,12.175,13.934,32.736686,-117.015668,0.666,ML,3,TROY ST,323,,,,2015_12_17,126.900543213
702,702,702,1113173,94,W,11,73,41124.0,9.62,8.204,32.746923,-117.023229,0.579,ML,4,CONNECTOR TO NB 125,324,,,,2015_12_17,145.77381897
703,703,703,1113174,94,W,11,73,41124.0,9.62,8.204,32.746923,-117.023229,,OR,2,CONNECTOR TO NB 125,324,,,,2015_12_17,145.77381897
704,704,704,1113181,94,E,11,73,41124.0,9.62,8.204,32.746819,-117.020529,0.495,ML,3,EB SR-94 CONNECTOR,325,,,,2015_12_17,144.314926147
705,705,705,1113187,125,N,11,73,41124.0,13.119,14.878,32.749343,-117.016208,0.719,ML,3,South of Spring St,326,,,,2015_12_17,135.045272827
706,706,706,1113205,56,E,11,73,66000.0,8.061,8.563,32.958444,-117.113436,,OR,2,RANCHO PENASQUITOS,14804,,,,2015_12_17,170.110366821
707,707,707,1113218,125,S,11,73,21712.0,20.145,20.99,32.809436,-117.005295,1.167,ML,4,GROSSMONT COLLEGE DR,346,,,,2015_12_17,217.907714844
708,708,708,1113222,125,N,11,73,21712.0,20.162,19.413,32.809737,-117.004842,0.932,ML,3,GROSSMONT COLLEGE DR,347,,,,2015_12_17,216.14654541
709,709,709,1113254,805,S,11,73,66000.0,20.581,20.432,32.80848,-117.152784,,FF,2,SB 805 CONN SR-163,478,,,,2015_12_17,110.279945374
710,710,710,1113258,805,N,11,73,66000.0,15.319,15.17,32.741152,-117.116253,,FF,2,805N From 15 NB,20809,,,,2015_12_17,75.1980285645
711,711,711,1113266,125,N,11,73,,10.751,12.51,32.716131,-117.014296,0.778,ML,3,JAMACHA RD,274,,,,2015_12_17,92.5183639526
712,712,712,1113267,125,S,11,73,41124.0,12.914,15.317,32.741488,-117.016541,1.032,ML,3,North of Jamacha Rd,431,,,,2015_12_17,142.189758301
713,713,713,1113270,94,E,11,73,41124.0,9.621,8.205,32.746824,-117.020513,,FF,2,CONNECTOR TO EB 94,433,,,,2015_12_17,144.256698608
714,714,714,1113279,163,N,11,73,66000.0,2.492,1.941,32.746749,-117.156312,2.115,ML,2,ROBINSON AVE,495,,,,2015_12_17,86.4869613647
715,715,715,1113292,125,S,11,73,,11.201,13.604,32.720013,-117.014848,1.225,ML,3,At Harness St,436,,,,2015_12_17,90.2582626343
716,716,716,1113297,125,S,11,73,41124.0,13.979,16.382,32.749839,-117.016252,0.541,ML,3,At Tyler St,437,,,,2015_12_17,134.548294067
717,717,717,1113301,125,S,11,73,,14.349,16.752,32.752517,-117.01272,0.291,ML,3,At Troy St,438,,,,2015_12_17,135.727645874
718,718,718,1113305,94,E,11,73,41124.0,9.622,8.206,32.746829,-117.020497,,FF,2,CONNECTOR OLD EB 94,439,,,,2015_12_17,144.199127197
719,719,719,1113308,125,N,11,73,40004.0,R15.215,16.966,32.774768,-117.00268,0.823,ML,2,125 NB CONNECTOR,441,,,,2015_12_17,195.612518311
720,720,720,1113318,94,E,11,73,41124.0,10,8.584,32.749921,-117.015245,2.69,ML,2,East of SR-125,351,,,,2015_12_17,134.808227539
721,721,721,1113319,94,E,11,73,41124.0,10,8.584,32.749921,-117.015245,,FF,2,E94 TO N125,351,,,,2015_12_17,134.808227539
722,722,722,1113327,125,N,11,73,70224.0,21.895,21.146,32.833838,-117.003119,1.195,ML,3,MISSION GORGE RD,353,,,,2015_12_17,114.252967834
723,723,723,1113335,125,S,11,73,70224.0,21.964,22.809,32.834748,-117.003404,1.171,ML,3,MISSION GORGE RD,354,,,,2015_12_17,110.693115234
724,724,724,1113364,8,E,11,73,,R21.88,23.837,32.844556,-116.880704,2.785,ML,2,LAKE JENNINGS PK RD,496,,,,2015_12_17,208.941894531
725,725,725,1113377,125,S,11,73,40004.0,18.755,19.6,32.789405,-117.006655,,FR,1,AMAYA DR,307,,,,2015_12_17,183.778121948
726,726,726,1113383,78,E,11,73,53322.0,.858,0.854,33.181054,-117.33787,,FR,2,JEFFERSON ST,201,,,,2015_12_17,6.69896841049
